Student_ID,Roll_Number,Name,Gender,Age,Department,Semester,Admission_Year,Current_Year,Category,Hostel,Hometown,State,Distance_from_College_km,CGPA,SGPA_Last_Sem,Attendance_Percentage,Active_Backlogs,Total_Backlogs,Credits_Earned,Subject_1_Marks,Subject_1_Name,Subject_2_Marks,Subject_2_Name,Subject_3_Marks,Subject_3_Name,Subject_4_Marks,Subject_4_Name,Subject_5_Marks,Subject_5_Name,Club_Count,Primary_Club,Events_Participated,Hackathons_Attended,Internships_Done,Certifications,Is_Final_Year,Placed,Package_LPA,Companies_Appeared,Aptitude_Score,Scholarship_Available,Scholarship_Amount,Annual_Fees,Fees_Paid_Percent,Last_Exam_Date,Result_Declare_Date,Days_to_Declare,Library_Books_Issued,Lab_Hours_Per_Week,Internet_Usage_GB_Month,Assignment_Submission_Rate,Sports_Participation,NSS_NCC,Disciplinary_Actions,Counseling_Sessions,Overall_Rating
GCECT202011847,2020CE048,Ojasvi Dewan,Female,20,CE,7,2020,2023,OBC,Boys Hostel 2,Chandrapur,Chhattisgarh,164.0,7.04,6.23,65.9,0,1,143,64,Geotech,69,Env Engg,54,Transportation,70,Structures,65.0,Surveying,2,Photography,7,0,1,2,True,True,6.79,9,31.0,False,0,45000,100,2024-11-03,2024-12-02,29,6,0.0,19.3,70.9,False,None,0,5,3.3
GCECT202011848,2020EC049,Irya Mitra,Female,21,ECE,8,2020,2023,SC,Girls Hostel,Guwahati,Jharkhand,54.3,7.18,7.44,84.9,0,1,156,66,Embedded,63,Signals,70,Digital,65,Comm Systems,90.0,VLSI,0,None,7,0,1,1,True,True,4.34,6,73.0,False,0,12000,100,2024-11-07,2024-12-07,30,6,1.8,30.6,88.1,False,NSS,0,1,3.8
GCECT202211849,2022IT050,Hemani Prashad,Female,18,IT,3,2022,2023,EWS,Boys Hostel 2,Jalandhar,Chhattisgarh,101.4,6.85,7.22,75.5,0,3,58,62,Cyber Security,76,Java,78,Cloud,77,Data Science,93.0,Python,1,Photography,12,3,0,2,False,False,0.0,0,,False,0,45000,100,2024-12-08,2025-01-17,40,4,5.3,45.7,68.1,False,None,0,0,3.4
GCECT202011850,2020CS051,Naksh Thakur,Male,21,CSE,5,2020,2022,General,PG,Bhind,Kerala,31.8,7.74,7.26,74.6,0,1,99,71,Networks,75,OS,66,Compilers,78,Web Dev,65.0,AI/ML,1,Sports,10,1,3,7,False,False,0.0,0,,False,0,45000,75,2024-12-12,2025-01-26,45,4,10.3,62.1,77.0,False,NCC,0,0,4.1
GCECT202311851,2023Ce052,Viraj Salvi,Male,20,Ceramic Tech,4,2023,2024,EWS,Boys Hostel 1,Surendranagar Dudhrej,Andhra Pradesh,116.9,7.54,7.37,83.3,0,0,84,86,Refractory,75,Glass,66,Nano Ceramics,70,Cement,66.0,Whiteware,2,None,7,0,0,7,False,False,0.0,0,,False,0,45000,100,2024-12-11,2025-01-05,25,7,0.0,23.6,79.5,False,NSS,0,0,3.8
GCECT202211852,2022CS053,Shivansh Chakrabarti,Male,22,CSE,6,2022,2024,EWS,Boys Hostel 1,Srikakulam,Jharkhand,16.1,8.12,8.05,77.2,0,2,116,75,DSA,80,AI/ML,67,Compilers,76,Web Dev,74.0,OS,0,None,11,0,2,7,False,False,0.0,0,,False,0,45000,100,2024-11-01,2024-12-16,45,3,5.5,75.0,69.8,True,NSS,0,5,4.2
GCECT202211853,2022ME054,Rachit Datta,Male,21,ME,4,2022,2023,SC,Day Scholar,Meerut,Tripura,35.9,7.42,8.85,81.0,0,3,78,79,Thermo,93,CAD/CAM,85,Fluid Mech,82,SOM,82.0,Manufacturing,1,Robotics,13,0,0,6,False,False,0.0,0,,False,0,12000,100,2024-12-13,2025-01-02,20,4,9.7,56.0,67.3,True,None,0,4,3.8
GCECT202111854,2021EC055,Dev Rau,Male,22,ECE,7,2021,2024,General,Day Scholar,Surendranagar Dudhrej,Uttar Pradesh,22.1,6.65,6.87,50.0,0,0,138,86,Signals,67,Comm Systems,73,Embedded,73,VLSI,52.0,Digital,1,Photography,4,0,3,8,True,False,0.0,5,96.0,False,0,45000,100,2024-11-10,2024-12-16,36,9,5.3,24.5,64.4,True,NSS,0,3,3.7
GCECT202311855,2023Ch056,Avi Chad,Male,19,Chemical,2,2023,2023,OBC,Day Scholar,Gopalpur,Uttarakhand,1.3,6.76,6.9,80.2,1,1,40,72,Process Calc,77,Reaction Engg,91,Thermodynamics,73,Organic Chem,,,2,Sports,4,2,0,6,False,False,0.0,0,,False,0,45000,100,2024-12-09,2025-01-16,38,3,3.7,43.8,82.2,False,NSS,0,0,3.4
GCECT202111856,2021CS057,Ojas Chatterjee,Male,17,CSE,1,2021,2021,EWS,Day Scholar,Buxar,Meghalaya,6.5,6.53,6.79,77.3,1,1,21,71,AI/ML,58,Networks,65,DBMS,73,Compilers,74.0,Web Dev,0,None,2,2,0,7,False,False,0.0,0,,False,0,45000,100,2024-10-30,2024-12-05,36,9,5.8,32.1,55.2,False,None,0,1,3.3
GCECT202011857,2020EE058,Azaan Dara,Male,23,EE,8,2020,2023,General,Day Scholar,Kurnool,Mizoram,10.5,7.16,7.74,82.5,0,1,158,83,Instrumentation,87,Power Systems,81,Control,85,Drives,95.0,Machines,1,Literary,7,0,2,0,True,False,0.0,11,99.0,False,0,45000,100,2024-12-05,2025-01-12,38,10,2.8,34.0,72.4,False,None,0,0,3.9
GCECT202311858,2023IT059,Yug Deshpande,Male,20,IT,6,2023,2025,General,Boys Hostel 1,Bhatpara,Jharkhand,49.0,6.29,6.67,68.5,0,0,125,73,Python,69,Java,54,Cyber Security,64,Cloud,75.0,Data Science,0,None,9,4,2,8,False,False,0.0,0,,False,0,45000,100,2024-12-07,2025-01-12,36,3,5.5,18.0,73.9,True,None,0,3,3.6
GCECT202311859,2023EE060,Aarini Sundaram,Female,17,EE,1,2023,2023,General,Boys Hostel 2,Raipur,Assam,25.2,6.58,6.92,67.2,0,3,20,79,Power Systems,80,Instrumentation,65,Control,69,Drives,61.0,Machines,2,Robotics,7,0,0,4,False,False,0.0,0,,False,0,45000,100,2024-10-27,2024-12-05,39,7,8.1,53.9,83.1,True,None,0,3,3.6
GCECT202311860,2023CS061,Ganga Dara,Female,21,CSE,6,2023,2025,SC,Day Scholar,Shahjahanpur,Gujarat,91.7,8.7,9.63,89.2,0,1,115,97,Compilers,98,DSA,98,Networks,100,OS,100.0,DBMS,0,None,7,1,0,1,False,False,0.0,0,,True,25000,12000,100,2024-10-26,2024-12-01,36,4,6.5,41.7,91.5,False,None,0,5,4.0
GCECT202011861,2020CS062,Warjas Bakshi,Male,21,CSE,8,2020,2023,General,Girls Hostel,Katni,Arunachal Pradesh,6.2,9.65,9.17,72.9,0,2,156,90,OS,94,Networks,100,AI/ML,93,Compilers,99.0,Web Dev,0,None,6,2,3,3,True,True,10.28,10,70.0,False,0,45000,100,2024-11-05,2024-12-16,41,4,9.1,34.3,84.0,True,NSS,1,3,5.0
GCECT202211862,2022ME063,Mason Ravel,Male,23,ME,8,2022,2025,EWS,Boys Hostel 2,Udaipur,Uttarakhand,18.4,4.63,5.14,65.9,1,1,160,48,Thermo,63,CAD/CAM,44,Manufacturing,28,Fluid Mech,44.0,SOM,2,None,1,0,3,6,True,False,0.0,2,9.0,True,25000,45000,100,2024-11-25,2025-01-04,40,4,5.3,65.6,64.9,False,NSS,0,0,2.1
GCECT202211863,2022CS064,Leena Sarna,Female,21,CSE,5,2022,2024,OBC,Boys Hostel 1,Bhiwani,Chhattisgarh,3.3,7.81,6.77,69.3,0,2,97,62,DSA,56,Web Dev,65,OS,56,DBMS,81.0,AI/ML,2,Music,6,0,1,3,False,False,0.0,0,,False,0,45000,100,2024-11-07,2024-12-21,44,8,3.6,18.8,85.7,False,None,0,4,3.4
GCECT202311864,2023Ch065,Hiral Dhar,Female,21,Chemical,6,2023,2025,General,Girls Hostel,Tirunelveli,Mizoram,24.5,6.41,5.46,71.3,0,3,119,69,Organic Chem,53,Thermodynamics,56,Reaction Engg,71,Process Calc,,,1,Drama,3,0,3,7,False,False,0.0,0,,False,0,45000,100,2024-11-05,2024-12-07,32,6,1.0,33.7,89.3,True,NSS,0,2,3.1
GCECT202411865,2024CE066,Wazir Srinivasan,Male,20,CE,3,2024,2025,General,Girls Hostel,Ramagundam,Sikkim,90.8,9.35,9.19,88.1,0,0,56,92,Env Engg,100,Transportation,79,Structures,100,Geotech,100.0,Surveying,2,Coding,7,0,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-21,2024-12-14,23,8,7.7,30.4,88.3,True,NCC,0,3,4.8
GCECT202211866,2022Ce067,Xiti Pillai,Female,20,Ceramic Tech,5,2022,2024,EWS,Day Scholar,Katni,Madhya Pradesh,110.3,6.77,6.59,67.7,1,1,98,69,Glass,74,Refractory,57,Nano Ceramics,59,Cement,71.0,Whiteware,1,Sports,1,0,2,2,False,False,0.0,0,,True,25000,45000,100,2024-12-10,2025-01-14,35,8,10.6,47.4,71.1,True,None,1,5,2.9
GCECT202311867,2023CS068,Vincent Saha,Male,21,CSE,5,2023,2025,SC,Day Scholar,Siliguri,Andhra Pradesh,30.3,7.04,6.67,72.7,0,3,97,69,Networks,60,DSA,70,Web Dev,66,Compilers,77.0,OS,1,Robotics,8,1,2,1,False,False,0.0,0,,False,0,12000,100,2024-11-06,2024-12-03,27,3,5.1,13.3,80.1,True,None,0,5,3.3
GCECT202411868,2024CS069,Vasudha Dara,Female,19,CSE,1,2024,2024,EWS,PG,Hyderabad,Odisha,24.5,9.05,9.39,87.0,0,1,21,80,Compilers,100,DBMS,84,Networks,100,AI/ML,91.0,OS,2,Coding,6,1,0,0,False,False,0.0,0,,False,0,45000,50,2024-11-27,2024-12-29,32,6,6.2,44.1,75.4,True,NCC,1,2,4.6
GCECT202111869,2021CS070,Anika Saxena,Female,21,CSE,4,2021,2022,ST,PG,Raichur,Chhattisgarh,4.4,5.48,5.01,61.7,2,4,77,54,Networks,44,DSA,50,Compilers,52,OS,57.0,DBMS,0,None,4,0,0,1,False,False,0.0,0,,False,0,12000,100,2024-11-27,2025-01-02,36,6,7.0,28.1,69.4,False,NSS,0,0,2.4
GCECT202111870,2021ME071,Veer Malhotra,Male,21,ME,8,2021,2024,General,Day Scholar,Kozhikode,Kerala,2.8,6.52,7.02,68.5,0,0,161,63,Manufacturing,60,Thermo,84,CAD/CAM,68,Fluid Mech,77.0,SOM,0,None,5,1,1,2,True,False,0.0,9,4.0,False,0,45000,100,2024-11-11,2024-12-23,42,7,8.5,33.1,64.2,False,None,0,0,3.5
GCECT202411871,2024CS072,Priya Vohra,Female,20,CSE,4,2024,2025,General,PG,Anand,Assam,2.2,9.93,10.0,82.1,0,2,85,100,AI/ML,100,DBMS,96,Networks,100,Compilers,100.0,OS,1,Sports,8,2,0,2,False,False,0.0,0,,False,0,45000,100,2024-12-10,2025-01-12,33,6,10.1,51.0,83.8,False,NCC,0,0,5.0
GCECT202311872,2023CS073,Faqid Pandey,Male,21,CSE,5,2023,2025,General,Boys Hostel 1,Jaunpur,Tamil Nadu,8.2,6.27,6.52,69.1,1,3,100,53,Compilers,69,OS,72,Networks,55,Web Dev,65.0,DBMS,0,None,7,1,2,1,False,False,0.0,0,,False,0,45000,100,2024-11-15,2024-12-17,32,5,7.3,42.5,80.2,False,None,1,1,3.1
GCECT202411873,2024EC074,Liam Mitter,Male,19,ECE,2,2024,2024,General,Boys Hostel 1,Jabalpur,Uttarakhand,60.8,6.51,6.45,70.1,0,2,37,70,VLSI,59,Comm Systems,73,Signals,59,Analog,68.0,Embedded,1,Music,5,2,0,0,False,False,0.0,0,,False,0,45000,100,2024-12-03,2024-12-27,24,2,0.0,49.7,85.6,True,NSS,0,3,3.2
GCECT202411874,2024CE075,Raghav Sodhi,Male,19,CE,4,2024,2025,EWS,Boys Hostel 2,Ramgarh,Tamil Nadu,26.3,10.0,10.0,82.0,0,1,78,98,Geotech,90,Transportation,95,Surveying,100,Env Engg,100.0,Structures,0,None,14,2,0,3,False,False,0.0,0,,True,25000,45000,100,2024-12-15,2025-01-18,34,9,7.2,44.8,63.1,True,None,0,0,5.0
GCECT202311875,2023CE076,Dhruv Naik,Male,19,CE,5,2023,2025,OBC,Boys Hostel 2,Bhimavaram,Punjab,183.6,6.57,6.92,73.1,0,3,101,68,Geotech,68,Surveying,68,Structures,64,Env Engg,63.0,Transportation,2,Drama,13,0,3,5,False,False,0.0,0,,False,0,45000,100,2024-11-02,2024-12-06,34,3,3.7,46.7,65.3,True,NCC,0,5,3.4
GCECT202411876,2024CE077,Bahadurjit Bath,Male,20,CE,4,2024,2025,General,Boys Hostel 1,Kozhikode,Haryana,122.6,7.97,7.62,86.3,0,0,77,68,Structures,73,Surveying,84,Env Engg,68,Geotech,71.0,Transportation,0,None,2,1,0,7,False,False,0.0,0,,False,0,45000,75,2024-10-29,2024-11-24,26,1,3.5,77.5,86.5,False,NSS,0,2,4.4
GCECT202111877,2021IT078,Damyanti Tata,Female,20,IT,3,2021,2022,General,Day Scholar,North Dumdum,Tripura,117.4,8.75,8.94,80.6,0,2,62,94,Cyber Security,90,Java,81,Cloud,73,Python,78.0,Data Science,2,Drama,3,1,0,2,False,False,0.0,0,,False,0,45000,100,2024-12-08,2025-01-04,27,8,12.4,33.5,68.9,True,None,1,1,4.4
GCECT202011878,2020EC079,Jagat Cheema,Male,17,ECE,1,2020,2020,General,Boys Hostel 1,Yamunanagar,Tripura,48.9,7.0,7.12,72.9,0,1,15,68,Comm Systems,73,VLSI,69,Analog,73,Embedded,57.0,Digital,0,None,3,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-10-29,2024-11-26,28,9,0.0,17.7,93.6,False,NSS,0,2,3.1
GCECT202111879,2021CS080,Azad Bhatia,Male,19,CSE,4,2021,2022,SC,Boys Hostel 1,Raipur,Arunachal Pradesh,134.5,7.91,8.36,84.0,0,1,76,86,Web Dev,77,DSA,77,AI/ML,84,DBMS,86.0,OS,0,None,7,2,0,2,False,False,0.0,0,,True,50000,12000,100,2024-11-25,2025-01-08,44,4,8.2,69.0,86.5,True,NCC,0,4,4.4
GCECT202011880,2020CS081,Timothy Prasad,Male,20,CSE,5,2020,2022,OBC,Day Scholar,Akola,Karnataka,13.0,7.39,7.5,50.0,0,1,105,68,Networks,73,DSA,59,AI/ML,94,OS,78.0,Compilers,1,Robotics,11,3,3,8,False,False,0.0,0,,False,0,45000,100,2024-11-11,2024-12-19,38,7,5.0,35.9,60.6,True,None,0,5,3.6
GCECT202311881,2023CS082,Varenya Purohit,Female,20,CSE,5,2023,2025,EWS,Boys Hostel 2,Chapra,Nagaland,47.3,6.28,5.89,71.3,2,4,98,51,OS,78,Compilers,56,DBMS,49,DSA,55.0,AI/ML,1,None,10,2,3,2,False,False,0.0,0,,False,0,45000,100,2024-11-19,2025-01-03,45,4,6.7,50.1,70.6,False,NSS,0,2,3.2
GCECT202111882,2021CS083,Guneet Krishnan,Male,20,CSE,3,2021,2022,General,Girls Hostel,Bahraich,Sikkim,129.6,8.24,8.48,90.1,0,3,57,86,DBMS,86,Web Dev,78,AI/ML,84,Networks,76.0,OS,1,Literary,6,1,0,8,False,False,0.0,0,,False,0,45000,100,2024-11-01,2024-12-14,43,5,7.6,54.4,100.0,False,NSS,1,5,4.1
GCECT202411883,2024CE084,Jeevika Jaggi,Female,17,CE,1,2024,2024,General,Boys Hostel 2,Raebareli,Uttarakhand,5.9,5.45,5.8,53.0,0,3,17,71,Env Engg,62,Transportation,68,Surveying,52,Structures,64.0,Geotech,2,Robotics,2,0,0,1,False,False,0.0,0,,False,0,45000,100,2024-10-17,2024-11-13,27,8,5.3,16.4,43.3,False,NCC,0,4,2.9
GCECT202311884,2023EC085,Caleb Bajwa,Male,21,ECE,6,2023,2025,General,Boys Hostel 2,Kurnool,Arunachal Pradesh,1.8,7.86,7.61,77.8,0,0,125,70,Comm Systems,65,Analog,74,Digital,65,VLSI,61.0,Embedded,0,None,3,0,3,0,False,False,0.0,0,,False,0,45000,100,2024-11-12,2024-12-25,43,8,1.6,29.7,61.0,False,NCC,0,1,3.4
GCECT202211885,2022ME086,Aahana Parsa,Female,22,ME,8,2022,2025,General,Day Scholar,Tezpur,Nagaland,29.2,8.23,8.73,75.8,0,3,155,94,Thermo,75,SOM,83,Manufacturing,96,Fluid Mech,85.0,CAD/CAM,2,Drama,6,0,1,8,True,True,8.97,6,42.0,False,0,45000,100,2024-10-21,2024-12-03,43,5,7.6,60.1,91.9,True,NSS,0,3,3.8
GCECT202311886,2023EC087,Onkar Goyal,Male,18,ECE,3,2023,2024,General,Day Scholar,Jhansi,Uttarakhand,9.9,7.13,7.52,75.9,0,0,61,67,Signals,64,Comm Systems,66,VLSI,71,Analog,74.0,Digital,0,None,3,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-11-21,2025-01-01,41,5,0.5,65.2,67.4,False,NCC,0,4,3.1
GCECT202211887,2022EC088,Warjas Tella,Male,19,ECE,5,2022,2024,SC,Girls Hostel,Raurkela Industrial Township,Punjab,144.1,8.42,8.56,94.9,0,1,105,81,Embedded,93,Comm Systems,96,Signals,85,Digital,82.0,VLSI,2,Photography,5,1,2,3,False,False,0.0,0,,False,0,12000,100,2024-12-04,2025-01-14,41,3,7.3,40.2,90.6,True,NSS,0,4,4.6
GCECT202311888,2023IT089,Bhavna Sarna,Female,19,IT,4,2023,2024,General,Boys Hostel 1,Gandhinagar,West Bengal,3.7,6.61,6.64,83.2,0,0,85,63,Java,83,Python,54,Cyber Security,56,Cloud,67.0,Data Science,1,Music,5,1,0,2,False,False,0.0,0,,False,0,45000,100,2024-11-09,2024-12-06,27,7,4.3,41.6,86.8,True,NCC,0,5,3.2
GCECT202311889,2023ME090,Balveer Datta,Male,21,ME,4,2023,2024,General,Day Scholar,Salem,Bihar,15.1,8.89,8.38,86.7,0,1,85,87,Fluid Mech,81,CAD/CAM,87,Manufacturing,70,SOM,78.0,Thermo,1,Music,9,1,0,6,False,False,0.0,0,,False,0,45000,100,2024-10-20,2024-11-22,33,10,7.5,49.9,86.8,True,NSS,1,4,4.4
GCECT202011890,2020CS091,Jack Behl,Male,19,CSE,1,2020,2020,General,Girls Hostel,Lucknow,Haryana,11.2,6.81,7.17,72.6,1,1,17,62,OS,76,AI/ML,63,Web Dev,74,Networks,57.0,DBMS,1,Coding,3,2,0,6,False,False,0.0,0,,False,0,45000,100,2024-10-29,2024-12-11,43,5,1.2,34.0,69.5,True,NCC,0,4,3.7
GCECT202411891,2024EE092,Jeremiah Ramakrishnan,Male,21,EE,4,2024,2025,EWS,PG,Jabalpur,West Bengal,8.6,9.73,10.0,83.0,0,3,84,100,Drives,96,Control,91,Instrumentation,91,Power Systems,80.0,Machines,0,None,8,0,0,0,False,False,0.0,0,,True,50000,45000,100,2024-12-05,2024-12-26,21,8,4.5,23.1,95.0,False,NCC,0,0,5.0
GCECT202311892,2023CS093,Maanas Borde,Male,21,CSE,5,2023,2025,OBC,Day Scholar,Kadapa,Punjab,17.5,10.0,10.0,92.5,0,2,99,95,Web Dev,100,AI/ML,96,DSA,96,Compilers,100.0,DBMS,0,None,4,0,3,6,False,False,0.0,0,,False,0,45000,100,2024-11-16,2024-12-13,27,8,7.8,52.9,98.6,False,NCC,0,2,5.0
GCECT202311893,2023Ce094,Ryan Bhandari,Male,21,Ceramic Tech,4,2023,2024,General,Boys Hostel 2,Ballia,Meghalaya,8.8,7.29,7.48,79.6,0,1,85,76,Nano Ceramics,100,Cement,82,Whiteware,55,Glass,77.0,Refractory,1,Drama,4,0,0,5,False,False,0.0,0,,False,0,45000,100,2024-11-21,2024-12-11,20,8,0.0,30.1,71.3,True,NCC,0,0,3.4
GCECT202411894,2024Ce095,Alexander Bali,Male,20,Ceramic Tech,4,2024,2025,EWS,Girls Hostel,Bidar,Himachal Pradesh,27.1,5.08,5.31,68.8,2,4,84,42,Cement,55,Nano Ceramics,55,Glass,72,Whiteware,56.0,Refractory,3,Sports,3,0,0,6,False,False,0.0,0,,True,25000,45000,75,2024-11-07,2024-11-28,21,7,1.7,48.1,57.6,False,None,0,1,2.5
GCECT202411895,2024CE096,Oliver Bhargava,Male,18,CE,1,2024,2024,General,PG,Kurnool,Nagaland,11.9,7.67,7.57,99.2,0,1,24,62,Surveying,76,Structures,80,Transportation,72,Env Engg,71.0,Geotech,0,None,9,0,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-21,2024-12-31,40,6,8.0,47.0,100.0,True,None,0,5,3.7
GCECT202111896,2021CE097,Bhavani Keer,Female,19,CE,5,2021,2023,ST,Boys Hostel 2,Srinagar,Uttar Pradesh,137.5,6.69,6.91,74.5,1,3,105,84,Geotech,71,Surveying,68,Env Engg,75,Transportation,59.0,Structures,2,Drama,4,0,2,6,False,False,0.0,0,,False,0,12000,100,2024-10-27,2024-11-19,23,8,3.3,30.9,82.8,True,NSS,0,4,3.7
GCECT202311897,2023CS098,Oscar Bobal,Male,18,CSE,2,2023,2023,OBC,Boys Hostel 2,Khora ,Telangana,11.5,9.21,9.6,86.1,0,0,44,98,DBMS,95,OS,96,Web Dev,99,Networks,100.0,AI/ML,0,None,5,2,0,0,False,False,0.0,0,,True,50000,45000,100,2024-10-16,2024-11-14,29,8,8.3,54.2,72.6,True,NCC,0,2,4.5
GCECT202311898,2023EC099,Wakeeta Dayal,Female,20,ECE,5,2023,2025,General,Day Scholar,Kalyan-Dombivli,Bihar,29.4,6.45,5.65,65.7,0,3,96,50,Comm Systems,45,Embedded,53,Analog,50,Signals,50.0,VLSI,0,None,4,1,2,0,False,False,0.0,0,,False,0,45000,100,2024-10-27,2024-11-21,25,6,7.7,17.8,73.4,False,NSS,0,5,3.1
GCECT202411899,2024EC100,Yuvraj Tripathi,Male,22,ECE,7,2024,2027,EWS,Day Scholar,Etawah,Maharashtra,126.9,7.43,7.94,76.6,0,2,140,61,Signals,82,Embedded,86,VLSI,93,Comm Systems,67.0,Analog,2,Coding,5,0,1,8,True,True,13.84,5,53.0,True,12000,45000,100,2024-10-29,2024-11-24,26,6,4.9,46.4,78.8,False,None,0,3,3.7
GCECT202011900,2020ME101,Max Kari,Male,18,ME,2,2020,2020,General,Boys Hostel 1,Pimpri-Chinchwad,Andhra Pradesh,69.1,7.04,6.45,86.0,0,2,36,45,SOM,48,Thermo,70,Manufacturing,55,CAD/CAM,54.0,Fluid Mech,1,None,5,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-11-18,2024-12-08,20,7,5.7,50.6,78.3,True,NCC,0,2,4.4
GCECT202311901,2023EC102,Ranveer Badami,Male,20,ECE,2,2023,2023,General,Day Scholar,Faridabad,Madhya Pradesh,34.5,6.38,6.46,74.7,0,0,36,68,Signals,63,Embedded,75,Analog,62,Digital,68.0,VLSI,2,Sports,3,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-12-04,2025-01-11,38,5,0.1,36.8,84.3,False,None,0,5,3.4
GCECT202211902,2022IT103,Dev Sani,Male,18,IT,1,2022,2022,SC,Boys Hostel 1,Jamalpur,Chhattisgarh,112.2,9.1,9.13,95.8,0,2,21,89,Python,82,Data Science,97,Cloud,93,Cyber Security,83.0,Java,0,None,10,1,0,7,False,False,0.0,0,,False,0,12000,100,2024-10-21,2024-11-26,36,6,7.5,24.3,95.3,True,NSS,0,4,4.7
GCECT202011903,2020ME104,Theodore Dalal,Male,21,ME,5,2020,2022,General,Day Scholar,Nagercoil,Gujarat,63.4,6.42,7.68,91.1,1,2,96,78,CAD/CAM,74,Fluid Mech,79,SOM,81,Thermo,85.0,Manufacturing,2,Coding,5,0,3,1,False,False,0.0,0,,False,0,45000,50,2024-12-13,2025-01-24,42,9,0.9,18.7,86.0,True,None,0,1,2.9
GCECT202111904,2021Ce105,Urmi Bhardwaj,Female,18,Ceramic Tech,3,2021,2022,OBC,Boys Hostel 2,Ahmednagar,Assam,46.1,6.84,6.28,81.0,0,1,62,59,Whiteware,57,Nano Ceramics,65,Glass,70,Cement,67.0,Refractory,2,Sports,7,0,0,1,False,False,0.0,0,,True,0,45000,100,2024-12-15,2025-01-10,26,3,5.5,21.7,88.8,False,NCC,0,3,3.8
GCECT202211905,2022EE106,Ishaan Sachar,Male,21,EE,6,2022,2024,General,PG,Kanpur,West Bengal,2.5,8.25,8.6,80.6,0,1,121,83,Instrumentation,76,Control,87,Drives,92,Machines,100.0,Power Systems,2,Photography,6,1,1,0,False,False,0.0,0,,False,0,45000,100,2024-11-29,2024-12-24,25,3,6.6,21.7,69.3,False,NSS,0,3,3.9
GCECT202411906,2024CS107,Ayush Bose,Male,20,CSE,6,2024,2026,General,Day Scholar,Cuttack,Manipur,38.0,6.97,6.03,74.0,0,3,116,54,OS,58,Networks,51,DSA,51,DBMS,66.0,AI/ML,2,Robotics,10,1,0,1,False,False,0.0,0,,False,0,45000,100,2024-10-19,2024-11-28,40,6,0.0,34.3,64.0,False,NSS,0,5,3.8
GCECT202111907,2021EC108,Lohit Bassi,Male,19,ECE,4,2021,2022,General,Boys Hostel 2,Etawah,Punjab,1.9,9.49,9.85,98.7,0,0,79,87,Digital,100,Signals,90,Embedded,91,VLSI,100.0,Comm Systems,2,Drama,5,0,0,5,False,False,0.0,0,,True,12000,45000,100,2024-10-30,2024-11-22,23,7,9.5,38.9,87.7,False,None,0,5,4.6
GCECT202411908,2024EC109,Mugdha Dayal,Female,18,ECE,2,2024,2024,OBC,Boys Hostel 2,Nangloi Jat,Sikkim,36.6,8.08,8.48,68.0,0,3,36,95,Comm Systems,99,Analog,76,VLSI,87,Signals,81.0,Embedded,2,Sports,1,0,0,1,False,False,0.0,0,,False,0,45000,100,2024-11-07,2024-12-02,25,3,8.9,64.2,68.5,True,NSS,0,1,4.3
GCECT202311909,2023Ch110,Balvan Bose,Male,19,Chemical,1,2023,2023,General,Girls Hostel,Tinsukia,Gujarat,145.1,7.41,6.76,73.8,0,0,21,68,Reaction Engg,63,Process Calc,60,Organic Chem,61,Thermodynamics,,,1,Sports,7,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-12-05,2025-01-19,45,8,5.5,41.2,76.4,False,None,0,0,3.8
GCECT202411910,2024CE111,Pranav Kannan,Male,21,CE,8,2024,2027,General,PG,Barasat,Kerala,5.1,4.0,4.0,54.6,2,4,165,38,Structures,45,Geotech,63,Transportation,37,Surveying,44.0,Env Engg,1,Sports,3,0,2,8,True,False,0.0,6,4.0,True,50000,45000,100,2024-10-16,2024-11-23,38,1,0.0,58.2,53.2,False,NSS,0,5,1.6
GCECT202311911,2023CE112,Jason Vyas,Male,20,CE,5,2023,2025,SC,Day Scholar,Imphal,Tamil Nadu,6.9,5.31,5.79,65.2,1,4,97,54,Transportation,57,Geotech,56,Surveying,51,Env Engg,49.0,Structures,1,None,3,1,0,4,False,False,0.0,0,,True,25000,12000,100,2024-10-21,2024-11-19,29,9,0.0,68.2,52.9,False,NCC,0,5,2.9
GCECT202311912,2023Ce113,Avi Pal,Male,20,Ceramic Tech,7,2023,2026,OBC,Day Scholar,Shivpuri,Himachal Pradesh,80.1,7.49,7.04,78.1,0,2,142,79,Refractory,60,Whiteware,71,Nano Ceramics,64,Cement,68.0,Glass,1,Robotics,6,3,1,8,True,False,0.0,6,80.0,True,0,45000,100,2024-11-10,2024-12-09,29,7,1.3,29.2,91.8,False,NCC,0,2,3.8
GCECT202311913,2023ME114,Harsh Devan,Male,22,ME,6,2023,2025,EWS,PG,Farrukhabad,Telangana,3.5,7.08,7.43,82.7,0,0,123,78,Fluid Mech,72,Manufacturing,62,Thermo,65,CAD/CAM,55.0,SOM,2,Robotics,6,0,3,6,False,False,0.0,0,,True,50000,45000,100,2024-11-09,2024-12-03,24,5,9.0,29.8,95.2,True,NSS,0,2,4.1
