record_id,station_id,latitude,longitude,elevation_m,timestamp,timezone,country,temp_c,temp_f,feels_like_c,dew_point_c,heat_index_c,wind_chill_c,humidity_percent,pressure_hpa,pressure_msl_hpa,pressure_trend,wind_speed_ms,wind_speed_kmh,wind_gust_ms,wind_dir_deg,wind_dir_cardinal,precip_mm,precip_probability,precip_type,snow_depth_mm,rain_rate_mmhr,cloud_cover_percent,cloud_base_m,cloud_ceiling_m,visibility_km,uv_index,solar_radiation_wm2,solar_zenith_deg,sunshine_duration_min,aqi_us,pm2_5,pm10,o3_ppb,no2_ppb,so2_ppb,co_ppm,soil_temp_c,soil_moisture_percent,evapotranspiration_mm,fog_percent,thunderstorm_probability,hail_probability,lightning_strikes,air_density_kgm3,wet_bulb_temp_c,vapor_pressure_hpa,leaf_wetness_percent,wave_height_m,tide_height_m,ocean_temp_c,pollen_tree_ppm,pollen_grass_ppm,pollen_weed_ppm,mold_spores_ppm
3269,TOK001,35.7562,140.0463,40.0,2024-03-09 02:00:00,Asia/Tokyo,Japan,23.29,73.92,22.94,10.84,24.32,19.75,88.7,997.61,1033.27,1,2.92,10.51,17.3,114,W,0.11,27.7,hail,2.0,0.11,24.0,2674.0,3429.0,25.3,3.4,27.4,18.3,25.0,351,53.91,4.81,33.8,60.1,35.2,5.89,18.26,57.8,6.29,36.0,29.1,21.9,0,1.231,21.48,20.09,67.2,1.32,-1.7,2.8,6.6,31.9,56.0,10001.0
3270,KOL001,22.6112,88.2231,9.0,2024-03-09 02:30:00,Asia/Kolkata,India,28.98,84.16,27.25,22.3,29.58,25.68,56.2,1012.55,1004.8,-1,0.42,1.51,1.42,85,NE,0.08,19.3,rain,3.4,0.58,13.4,2693.0,3917.0,22.5,9.0,45.4,46.5,21.0,109,14.5,13.22,101.3,61.1,2.9,2.85,22.5,66.8,2.0,91.8,95.3,6.0,14,1.231,26.63,9.98,71.6,1.65,-1.02,1.88,103.4,140.8,61.3,28837.0
3271,SYD001,-33.9132,151.3857,58.0,2024-03-09 03:00:00,Australia/Sydney,Australia,33.17,91.71,31.54,25.95,33.73,30.4,62.5,1014.17,1024.6,1,5.06,18.22,1.59,44,S,0.11,87.7,hail,4.7,2.22,23.6,2398.0,2014.0,39.1,10.7,580.4,6.5,55.0,58,43.13,0.16,57.9,73.2,1.3,1.87,28.63,9.9,1.37,78.3,77.6,13.2,15,1.269,31.16,23.7,9.1,0.04,1.46,26.52,115.1,145.4,53.4,41838.0
3272,KOL001,22.7115,88.0894,9.0,2024-03-09 03:30:00,Asia/Kolkata,India,24.84,76.71,23.65,10.55,26.64,20.93,75.2,999.82,1013.61,0,0.38,1.37,8.32,220,N,1.52,9.8,rain,3.9,0.28,14.0,2105.0,2032.0,10.7,5.5,842.1,73.6,39.0,47,0.1,12.71,43.4,10.5,43.5,9.84,16.9,78.9,2.91,2.1,53.7,8.1,6,1.18,22.66,16.93,12.3,1.19,-0.41,7.91,38.7,50.9,1.9,9764.0
3273,NYC001,40.3672,-74.3018,10.0,2024-03-09 04:00:00,America/New_York,USA,15.8,60.44,15.44,2.61,17.55,13.38,66.2,1027.38,1036.67,1,8.02,28.87,3.68,13,NE,0.48,66.5,rain,5.3,4.18,61.4,2305.0,3987.0,19.5,7.2,974.9,53.7,49.0,500,28.25,19.81,199.7,39.6,35.3,0.88,9.94,27.5,7.11,9.6,99.8,28.3,17,1.195,12.04,23.53,39.8,2.36,0.99,6.8,186.3,45.5,17.1,6486.0
3274,KOL001,22.5531,87.9775,9.0,2024-03-09 04:30:00,Asia/Kolkata,India,11.89,53.4,9.91,4.38,12.69,10.96,62.9,1003.12,1008.07,1,4.99,17.96,5.89,226,NW,0.44,51.5,none,1.7,2.62,88.8,2826.0,4264.0,16.9,5.6,354.4,4.0,13.0,117,7.76,21.39,155.9,8.1,18.3,0.0,4.64,71.2,6.89,87.6,15.6,35.2,16,1.237,10.5,25.08,40.7,0.05,1.66,16.95,11.1,31.3,62.7,43759.0
3275,KOL001,22.8049,88.8167,9.0,2024-03-09 05:00:00,Asia/Kolkata,India,10.45,50.81,9.78,-4.5,11.96,10.25,98.2,1040.89,1027.11,0,0.67,2.41,1.67,179,SE,0.9,29.1,hail,3.3,1.9,61.3,1415.0,1247.0,10.5,3.5,442.1,29.1,53.0,333,1.39,29.38,17.1,20.4,19.2,8.24,6.12,79.0,4.47,3.6,66.6,7.6,18,1.126,6.84,29.55,12.6,1.99,-0.21,29.44,42.6,121.7,61.2,8153.0
3276,KOL001,22.1803,87.9459,9.0,2024-03-09 05:30:00,Asia/Kolkata,India,29.07,84.33,27.87,15.46,30.4,25.42,65.8,999.18,1014.24,-1,1.03,3.71,6.86,260,SW,0.35,55.1,rain,0.8,0.93,59.2,605.0,4130.0,9.2,7.6,1111.8,42.1,1.0,490,1.17,4.41,197.2,81.7,7.8,5.0,22.75,14.7,6.27,56.6,42.1,10.9,0,1.237,27.66,19.03,10.4,2.03,-1.29,13.56,16.3,63.8,87.9,19097.0
3277,TOK001,35.8348,139.4064,40.0,2024-03-09 06:00:00,Asia/Tokyo,Japan,27.19,80.94,26.23,12.25,29.1,24.21,76.3,983.81,1004.67,-1,0.82,2.95,0.68,300,NE,0.06,57.9,snow,4.0,1.69,73.8,1058.0,8198.0,20.8,8.4,20.8,29.6,23.0,2,19.87,0.78,89.7,80.1,33.5,8.11,20.03,93.3,2.31,53.5,49.5,8.7,17,1.216,25.26,17.22,0.2,0.9,-0.72,5.3,109.1,68.7,68.6,31289.0
3278,KOL001,22.272,88.1874,9.0,2024-03-09 06:30:00,Asia/Kolkata,India,24.58,76.24,21.68,9.68,25.38,22.6,80.3,1028.19,1009.29,1,0.39,1.4,0.68,240,NE,0.94,16.7,sleet,0.5,0.25,9.2,317.0,10686.0,29.2,6.8,584.7,26.8,14.0,3,27.04,16.12,43.1,2.4,25.8,7.72,19.9,45.4,2.22,93.7,0.2,9.7,1,1.229,19.91,24.32,36.6,0.01,-0.45,1.71,10.7,128.4,25.5,43152.0
3279,LON001,51.2377,0.0202,11.0,2024-03-09 07:00:00,Europe/London,UK,23.38,74.08,23.25,15.91,25.25,23.03,65.4,999.51,1010.5,1,2.21,7.96,0.09,157,SW,0.08,19.0,hail,0.3,1.88,86.4,773.0,9759.0,2.4,9.3,3.2,46.9,7.0,318,19.45,18.78,31.1,36.6,35.1,3.19,20.78,34.3,0.38,53.5,20.1,2.2,6,1.123,18.67,22.75,27.0,4.03,0.81,11.35,120.1,113.9,1.7,22549.0
3280,KOL001,22.6514,88.2094,9.0,2024-03-09 07:30:00,Asia/Kolkata,India,17.54,63.57,15.85,4.01,17.82,15.81,91.0,1013.62,1001.9,1,2.5,9.0,5.37,145,E,0.07,40.0,snow,1.4,0.74,7.9,2531.0,3513.0,26.2,3.2,165.6,53.5,22.0,161,27.12,4.11,120.8,41.6,2.0,2.04,11.66,60.1,7.6,23.4,86.6,12.0,12,1.173,14.1,14.63,17.2,0.82,0.31,18.62,127.6,25.5,67.8,24770.0
3281,NYC001,40.5801,-74.3021,10.0,2024-03-09 08:00:00,America/New_York,USA,20.72,69.3,19.03,9.62,20.9,18.8,49.6,1003.73,980.82,0,0.82,2.95,0.62,337,NW,0.17,12.3,sleet,1.0,0.91,26.2,2925.0,11517.0,43.5,9.5,1105.1,12.1,9.0,202,16.99,9.14,103.6,59.1,30.3,8.41,16.22,69.3,4.32,99.4,35.5,15.7,20,1.15,18.36,21.54,49.1,2.12,-0.49,14.51,183.9,77.4,78.0,25421.0
3282,NYC001,41.088,-74.1973,10.0,2024-03-09 08:30:00,America/New_York,USA,14.83,58.69,14.69,6.55,15.14,11.5,50.4,1030.12,1033.35,-1,7.93,28.55,2.07,158,NE,0.74,58.2,rain,0.4,0.25,59.2,324.0,3753.0,17.2,6.7,797.9,37.7,6.0,45,1.03,33.78,132.6,5.5,46.3,2.98,7.11,15.8,5.89,72.6,58.3,23.8,5,1.238,10.81,11.77,51.1,1.37,-0.11,18.26,96.9,25.2,44.3,23868.0
3283,LON001,51.6273,-0.0852,11.0,2024-03-09 09:00:00,Europe/London,UK,20.53,68.95,18.24,11.23,21.39,17.71,30.8,1014.74,1043.14,0,3.27,11.77,9.76,56,W,0.37,10.0,hail,1.5,0.54,50.5,594.0,5337.0,10.6,10.9,950.1,35.8,10.0,257,7.54,34.6,143.9,93.2,40.9,3.18,12.78,51.1,5.14,31.2,99.9,12.8,13,1.101,19.29,19.49,62.1,0.39,0.53,0.24,48.3,114.8,16.3,24378.0
3284,NYC001,40.4918,-73.6378,10.0,2024-03-09 09:30:00,America/New_York,USA,11.73,53.11,11.09,6.2,12.5,11.62,72.7,1047.14,1026.15,1,4.95,17.82,7.78,40,E,0.53,87.1,none,0.4,0.09,16.3,657.0,4448.0,15.9,1.3,728.5,10.1,48.0,94,1.79,20.36,3.5,14.8,11.2,1.69,4.67,75.3,2.39,10.9,44.2,16.6,4,1.227,9.61,19.96,75.9,0.04,-0.15,26.15,129.1,140.9,41.2,33589.0
3285,LON001,51.3483,0.3224,11.0,2024-03-09 10:00:00,Europe/London,UK,11.58,52.84,11.25,-1.55,11.64,9.87,90.6,1006.64,1038.29,-1,6.8,24.48,0.59,113,SW,0.17,83.7,hail,4.2,0.61,52.6,1840.0,6223.0,15.4,8.5,199.2,60.9,13.0,298,15.22,6.95,143.0,70.1,20.8,7.61,3.77,61.7,6.79,53.0,31.1,25.5,5,1.115,7.7,8.21,64.3,0.89,1.86,7.96,27.2,93.5,30.8,15555.0
3286,LON001,51.9299,0.1478,11.0,2024-03-09 10:30:00,Europe/London,UK,34.24,93.63,31.93,21.14,34.64,30.8,82.5,1023.75,1019.86,-1,7.04,25.34,2.85,119,SE,0.37,96.7,sleet,1.3,0.45,39.7,286.0,3449.0,6.7,7.3,254.6,23.1,54.0,3,51.5,11.87,170.6,82.5,27.0,8.37,27.84,61.0,5.72,59.6,64.5,8.1,15,1.218,29.32,28.97,39.9,0.13,-1.72,7.15,10.1,119.2,57.2,38229.0
3287,KOL001,22.9328,88.8127,9.0,2024-03-09 11:00:00,Asia/Kolkata,India,23.83,74.89,22.73,15.1,25.1,23.16,51.9,1012.18,1011.97,0,5.89,21.2,10.74,51,E,2.97,23.7,none,3.6,0.63,25.1,1396.0,5551.0,0.4,1.4,815.3,78.4,20.0,279,29.32,2.75,99.5,13.5,47.2,4.5,18.2,24.8,3.09,12.5,62.5,30.9,6,1.269,19.13,11.45,83.6,0.09,-1.63,20.68,114.9,70.1,99.5,7766.0
3288,KOL001,22.4675,88.3539,9.0,2024-03-09 11:30:00,Asia/Kolkata,India,26.25,79.25,23.42,19.99,28.17,22.76,43.4,1001.89,1026.89,1,10.8,38.88,4.27,212,S,0.44,38.1,snow,0.1,1.11,80.1,1348.0,6953.0,8.6,8.8,1110.0,4.4,24.0,262,19.54,28.45,83.4,72.4,20.0,6.52,23.86,82.5,4.92,99.7,44.5,2.0,15,1.182,22.19,22.62,3.2,1.98,-0.18,29.92,30.0,122.6,34.7,5035.0
3289,KOL001,22.6655,88.7192,9.0,2024-03-09 12:00:00,Asia/Kolkata,India,25.2,77.36,24.77,12.55,26.9,22.51,64.3,995.28,1009.16,0,2.3,8.28,0.19,179,NW,0.61,7.9,none,1.1,1.89,74.0,2972.0,1213.0,4.1,2.6,897.7,58.2,5.0,275,51.86,7.99,140.8,66.3,20.3,8.93,18.93,39.0,1.01,47.0,18.3,2.8,6,1.12,22.51,23.03,68.0,0.68,-1.7,12.24,95.4,149.5,19.9,26666.0
3290,TOK001,35.4722,140.119,40.0,2024-03-09 12:30:00,Asia/Tokyo,Japan,16.95,62.51,15.84,6.9,18.31,14.81,44.7,985.36,1004.54,-1,1.19,4.28,3.5,301,NW,0.05,91.1,rain,1.1,0.12,40.8,1388.0,6820.0,9.0,7.3,1010.3,66.1,15.0,216,8.15,9.4,103.7,51.3,36.3,0.77,14.34,93.8,6.1,79.2,8.3,26.2,8,1.218,15.62,8.42,55.2,0.02,1.47,26.87,130.5,5.4,99.5,29150.0
3291,LON001,51.2132,0.2931,11.0,2024-03-09 13:00:00,Europe/London,UK,24.35,75.83,23.56,14.22,25.68,23.39,47.1,1000.13,1022.96,1,1.13,4.07,1.2,317,W,0.92,45.8,hail,0.9,0.38,62.0,2262.0,7900.0,0.3,3.7,394.3,65.9,9.0,66,12.06,35.0,194.5,63.1,16.9,2.59,18.89,7.0,2.34,96.9,91.3,30.9,5,1.191,22.89,18.66,63.2,2.54,0.2,24.14,27.4,14.6,17.6,27662.0
3292,NYC001,40.7953,-73.8262,10.0,2024-03-09 13:30:00,America/New_York,USA,14.13,57.43,13.62,8.31,15.93,11.32,53.9,1028.22,1020.54,-1,1.57,5.65,3.56,161,SW,0.28,64.9,snow,0.3,0.58,57.3,1379.0,1091.0,34.3,1.3,74.6,81.8,34.0,464,28.02,93.16,137.1,67.3,18.6,9.46,7.51,66.0,5.32,0.1,5.3,31.9,19,1.233,12.29,7.73,54.6,0.12,-1.37,14.64,129.2,45.4,93.5,33377.0
3293,KOL001,22.8237,87.9162,9.0,2024-03-09 14:00:00,Asia/Kolkata,India,35.61,96.1,35.01,24.33,36.99,32.59,47.3,1052.01,1035.97,0,0.18,0.65,11.77,294,SW,0.88,79.4,rain,0.0,0.31,36.9,1180.0,11445.0,1.5,2.2,260.1,62.0,6.0,500,5.08,36.87,161.0,6.6,0.8,5.74,30.67,19.7,6.65,20.9,72.0,0.5,10,1.112,31.94,23.85,67.9,2.22,0.23,27.61,100.1,44.2,78.7,28581.0
3294,NYC001,40.8969,-74.4896,10.0,2024-03-09 14:30:00,America/New_York,USA,9.23,48.61,8.07,2.65,9.73,8.09,36.0,1020.56,1003.41,0,6.44,23.18,0.83,195,SW,0.2,21.6,hail,4.2,0.35,40.7,1306.0,8458.0,49.9,0.5,456.2,64.6,45.0,351,7.94,3.97,113.6,37.3,46.1,7.19,5.3,64.7,3.4,64.4,55.5,15.6,4,1.235,8.22,8.57,5.1,1.05,1.85,22.83,166.2,78.4,97.3,49724.0
3295,SYD001,-34.3162,150.8782,58.0,2024-03-09 15:00:00,Australia/Sydney,Australia,4.01,39.22,4.0,-4.7,4.21,1.44,99.5,1003.51,1007.54,0,1.93,6.95,6.33,51,N,1.24,18.4,none,4.4,0.28,31.7,2286.0,9668.0,40.6,3.4,623.4,59.0,48.0,328,21.77,50.59,151.2,70.8,11.3,9.16,-0.67,37.7,4.41,51.1,29.5,37.0,2,1.225,1.47,11.21,19.0,2.63,-0.85,20.66,66.0,126.5,36.0,8167.0
3296,KOL001,23.0092,88.2996,9.0,2024-03-09 15:30:00,Asia/Kolkata,India,23.53,74.35,21.46,18.17,25.27,22.65,39.2,1029.02,1013.41,0,4.09,14.72,1.14,82,S,2.58,88.1,none,0.9,2.91,92.0,2463.0,10157.0,5.8,1.6,6.5,18.2,35.0,49,4.74,16.16,147.2,98.8,16.4,2.37,18.48,87.8,4.6,43.6,98.5,48.3,3,1.238,19.31,23.05,17.4,0.37,-1.82,7.41,176.8,71.0,65.5,41475.0
3297,SYD001,-33.4657,151.6531,58.0,2024-03-09 16:00:00,Australia/Sydney,Australia,33.31,91.96,32.71,22.05,34.33,32.64,34.6,987.18,1006.69,1,10.46,37.66,2.9,33,N,0.1,39.0,snow,0.9,0.48,17.2,1286.0,9541.0,14.5,8.8,391.8,61.6,27.0,487,7.12,22.11,87.7,27.6,38.8,6.0,29.69,72.2,2.74,92.9,84.4,47.2,18,1.211,30.66,17.1,69.7,0.74,-0.46,8.96,118.8,56.6,62.7,40683.0
3298,TOK001,35.9665,139.7281,40.0,2024-03-09 16:30:00,Asia/Tokyo,Japan,23.78,74.8,21.19,10.3,24.71,19.82,65.5,1019.21,985.71,-1,1.66,5.98,10.22,58,E,0.22,55.8,snow,0.4,0.99,22.0,559.0,11390.0,46.4,10.6,96.4,76.4,42.0,412,8.24,10.92,126.2,9.3,42.1,0.9,18.44,22.5,6.22,61.5,62.7,32.7,14,1.296,22.2,21.08,25.7,3.35,-1.84,7.21,14.4,65.4,52.2,20794.0
3299,LON001,51.8595,-0.5372,11.0,2024-03-09 17:00:00,Europe/London,UK,29.93,85.87,28.79,21.41,30.6,26.13,99.5,999.25,1022.38,1,0.19,0.68,2.74,354,N,0.27,67.4,snow,3.9,1.09,51.2,1205.0,8422.0,28.2,3.8,415.2,71.7,11.0,146,22.76,2.8,173.7,35.0,15.8,2.52,22.94,16.1,6.01,10.6,5.5,12.2,4,1.101,25.44,29.58,93.2,2.41,0.77,15.65,40.9,116.1,40.5,31102.0
3300,SYD001,-33.565,151.4906,58.0,2024-03-09 17:30:00,Australia/Sydney,Australia,36.0,96.8,33.01,30.44,36.84,35.17,95.2,1035.54,1004.39,0,0.29,1.04,0.97,67,NE,0.75,12.0,none,0.7,0.2,72.1,446.0,10636.0,49.8,1.2,800.1,49.3,54.0,382,44.95,1.45,0.4,13.7,45.2,7.95,28.97,42.9,5.64,0.7,10.6,5.6,2,1.131,34.62,7.68,51.9,0.93,2.0,9.61,82.8,48.3,0.4,8684.0
3301,TOK001,35.4623,139.9106,40.0,2024-03-09 18:00:00,Asia/Tokyo,Japan,36.35,97.43,34.74,22.63,36.92,35.38,92.1,997.08,1020.86,0,5.75,20.7,7.0,47,S,0.23,86.9,snow,0.9,1.57,83.9,1405.0,4737.0,6.4,8.6,1147.6,22.5,19.0,70,1.81,34.53,83.5,76.6,12.4,0.15,31.27,43.7,5.09,43.4,13.2,10.1,17,1.121,31.35,11.81,98.9,0.29,-1.62,18.49,14.6,1.2,83.8,40785.0
3302,SYD001,-34.1559,151.5673,58.0,2024-03-09 18:30:00,Australia/Sydney,Australia,18.33,64.99,17.33,9.65,18.91,14.87,81.8,1009.85,1018.29,0,5.38,19.37,2.09,46,S,1.0,85.9,hail,2.1,2.01,52.2,2181.0,2845.0,20.3,10.2,417.0,4.6,32.0,15,5.11,90.17,149.0,80.9,36.0,4.11,10.59,14.2,2.76,8.0,22.9,22.7,11,1.282,13.41,6.1,28.1,0.14,-0.03,6.81,144.4,143.0,54.2,16243.0
3303,KOL001,23.041,88.0819,9.0,2024-03-09 19:00:00,Asia/Kolkata,India,28.01,82.42,27.19,17.83,29.98,27.85,39.1,1026.81,1019.49,1,1.45,5.22,0.68,231,SE,0.03,62.4,rain,5.5,1.07,35.4,1804.0,3570.0,23.3,2.3,1118.9,0.9,54.0,456,13.81,22.84,183.4,50.0,8.2,6.13,25.83,59.7,1.2,50.9,39.5,14.2,16,1.231,23.76,16.14,76.6,0.62,-0.89,18.11,121.8,35.8,0.2,3394.0
3304,LON001,51.758,0.3166,11.0,2024-03-09 19:30:00,Europe/London,UK,16.12,61.02,15.57,1.23,16.85,15.03,93.0,1020.28,1015.85,-1,5.75,20.7,0.87,129,N,0.48,21.7,hail,0.1,0.47,47.8,397.0,6963.0,38.4,7.8,349.3,70.0,37.0,191,0.76,62.46,181.9,8.5,43.6,9.93,13.76,19.8,0.09,94.0,98.5,11.6,0,1.164,11.24,23.09,6.7,1.39,1.0,16.45,52.7,90.2,33.4,9568.0
3305,NYC001,41.1895,-73.9719,10.0,2024-03-09 20:00:00,America/New_York,USA,26.38,79.48,24.61,17.37,27.77,24.1,55.5,1000.74,1018.65,1,8.41,30.28,9.12,170,NE,0.97,71.4,rain,1.1,1.78,71.5,457.0,4273.0,39.6,3.4,916.4,82.1,48.0,13,7.83,18.31,196.7,97.9,32.1,0.82,23.36,29.2,5.07,88.4,48.6,15.7,6,1.13,25.01,12.16,86.1,0.18,0.59,17.71,174.5,101.1,0.9,7468.0
3306,LON001,51.4175,-0.1062,11.0,2024-03-09 20:30:00,Europe/London,UK,22.08,71.74,21.25,8.21,23.84,18.31,23.6,1017.58,1014.96,1,0.12,0.43,0.74,285,SE,0.81,90.4,none,1.3,1.48,39.6,831.0,9846.0,22.6,7.9,1026.2,23.0,13.0,288,14.13,12.22,40.3,70.5,29.3,6.42,19.62,68.0,1.69,53.7,94.1,41.7,12,1.262,18.98,20.2,2.1,1.21,-1.13,3.15,137.0,82.2,20.9,21028.0
3307,NYC001,40.9619,-73.5487,10.0,2024-03-09 21:00:00,America/New_York,USA,15.83,60.49,15.19,3.96,16.85,14.42,66.0,1012.13,999.18,0,2.91,10.48,12.44,85,W,0.52,75.0,hail,0.4,2.67,19.9,2438.0,7830.0,18.5,9.5,550.3,43.3,55.0,450,19.17,1.36,177.4,96.4,44.8,7.34,8.01,45.8,4.34,78.1,26.1,26.9,3,1.248,10.95,5.59,67.4,1.23,0.14,7.85,132.5,105.4,7.5,14735.0
3308,LON001,51.3747,0.2538,11.0,2024-03-09 21:30:00,Europe/London,UK,10.13,50.23,7.18,1.76,10.57,9.96,46.1,979.53,1000.87,0,7.69,27.68,5.91,211,E,1.42,44.1,rain,0.3,1.96,88.1,2257.0,5280.0,3.7,3.1,879.0,17.4,48.0,499,3.25,25.9,86.2,41.8,18.3,7.55,6.78,12.5,5.93,95.0,86.8,46.5,13,1.166,6.69,9.38,67.7,1.01,0.43,15.66,47.1,89.2,0.5,27040.0
3309,LON001,51.6514,-0.0175,11.0,2024-03-09 22:00:00,Europe/London,UK,27.17,80.91,26.09,17.15,28.7,26.58,91.7,1003.47,1012.56,0,4.8,17.28,5.42,116,SW,0.85,16.9,none,1.6,0.04,80.4,2526.0,7288.0,14.5,8.8,159.4,59.3,17.0,173,30.31,44.08,168.7,95.8,38.2,1.37,22.89,78.6,1.19,82.8,44.8,21.8,13,1.267,22.94,20.31,29.6,1.5,0.56,13.97,51.6,33.2,85.2,12218.0
3310,TOK001,35.2013,139.7898,40.0,2024-03-09 22:30:00,Asia/Tokyo,Japan,15.66,60.19,14.43,8.19,15.8,14.97,67.9,1035.84,982.45,1,0.11,0.4,8.27,346,N,1.36,36.7,hail,1.7,2.44,91.0,747.0,2243.0,48.8,4.9,668.4,53.8,31.0,104,0.84,70.4,158.6,28.6,16.0,5.38,7.72,9.6,3.31,26.7,54.0,26.7,18,1.252,12.71,22.67,95.8,1.64,0.13,27.21,133.7,63.1,90.9,30864.0
3311,KOL001,22.5693,88.3934,9.0,2024-03-09 23:00:00,Asia/Kolkata,India,26.74,80.13,25.31,12.74,28.35,23.45,25.7,1013.25,1028.46,0,5.56,20.02,8.79,170,SE,0.1,81.6,none,0.4,1.13,35.2,2913.0,11923.0,19.5,9.3,324.0,59.1,5.0,372,14.46,20.36,195.8,37.1,45.3,3.95,20.92,85.2,6.91,60.0,17.1,10.0,4,1.27,23.36,16.47,80.6,0.16,-1.38,23.94,16.7,82.0,23.0,48953.0
3312,KOL001,22.9197,87.931,9.0,2024-03-09 23:30:00,Asia/Kolkata,India,34.64,94.35,34.21,27.08,36.24,32.85,25.8,1059.17,998.08,-1,0.87,3.13,5.12,137,SE,0.16,17.0,snow,0.3,1.26,45.3,2665.0,8267.0,15.9,10.3,837.6,68.6,18.0,73,24.41,34.99,132.5,31.5,38.6,3.67,32.19,59.0,1.87,97.2,68.0,11.7,17,1.285,31.49,10.87,48.2,1.63,0.14,3.99,186.3,136.6,40.5,15952.0
3313,KOL001,22.5643,88.675,9.0,2024-03-10 00:00:00,Asia/Kolkata,India,17.21,62.98,15.12,4.41,17.56,17.11,89.1,998.64,1019.91,-1,11.3,40.68,8.1,0,NW,0.24,47.9,sleet,1.9,1.02,0.9,1027.0,7205.0,12.7,3.9,686.2,64.4,46.0,272,16.75,18.52,12.2,96.7,19.3,8.36,13.17,41.8,1.13,5.5,1.0,9.5,9,1.259,15.85,17.94,57.5,1.48,-1.3,28.46,59.9,14.5,27.9,34493.0
3314,LON001,51.5918,0.3293,11.0,2024-03-10 00:30:00,Europe/London,UK,18.31,64.96,17.37,9.22,19.19,14.94,83.6,1001.16,1015.74,0,4.29,15.44,5.52,302,NW,0.42,87.5,sleet,1.2,1.67,1.9,1758.0,10864.0,47.4,10.3,957.0,28.9,19.0,339,33.48,53.28,197.6,30.9,31.2,0.33,12.11,20.1,7.32,64.3,42.6,27.7,1,1.14,16.03,15.38,46.6,0.15,-0.03,4.75,37.0,106.5,90.0,11727.0
3315,LON001,51.2432,-0.3759,11.0,2024-03-10 01:00:00,Europe/London,UK,21.87,71.37,20.6,13.02,23.46,18.66,29.3,1037.48,1003.72,-1,0.81,2.92,2.19,151,SW,0.29,72.1,rain,1.1,0.51,70.2,1881.0,6466.0,11.8,5.6,848.4,1.0,2.0,139,7.42,4.6,35.1,28.9,35.6,0.84,14.29,51.5,2.32,87.1,71.2,37.1,11,1.289,18.27,14.12,91.1,0.08,-0.02,27.96,36.5,14.4,15.6,29765.0
3316,TOK001,35.8332,139.5749,40.0,2024-03-10 01:30:00,Asia/Tokyo,Japan,20.03,68.05,17.77,9.36,21.37,17.56,83.1,1006.93,1004.24,0,8.21,29.56,2.02,46,NE,0.07,2.1,rain,0.2,0.15,78.2,528.0,8304.0,33.0,5.4,128.7,26.6,53.0,205,33.8,3.51,9.1,50.2,17.8,2.45,12.76,70.2,4.57,3.5,4.7,30.3,6,1.16,18.3,21.22,39.2,0.42,-0.99,22.67,84.0,136.6,95.9,10969.0
3317,NYC001,41.0152,-74.3991,10.0,2024-03-10 02:00:00,America/New_York,USA,26.91,80.44,24.27,16.31,28.81,25.78,48.1,1004.75,1009.2,1,8.85,31.86,18.26,169,NW,0.25,60.8,snow,0.5,0.28,76.0,1518.0,8208.0,23.3,0.1,21.0,6.5,2.0,0,3.79,28.67,50.6,16.0,12.0,3.5,22.25,14.2,1.29,42.2,67.4,31.8,4,1.13,25.78,10.92,68.1,0.61,1.35,15.88,71.9,8.8,41.8,4147.0
3318,KOL001,22.8723,88.1864,9.0,2024-03-10 02:30:00,Asia/Kolkata,India,17.71,63.88,15.08,11.94,18.23,14.82,44.8,1005.67,1020.69,1,0.11,0.4,4.22,323,E,0.08,53.1,sleet,0.9,0.55,31.0,2271.0,5779.0,9.2,8.9,722.8,81.3,37.0,379,46.64,8.34,104.9,7.6,25.7,5.89,9.93,11.0,6.04,51.6,78.8,0.0,12,1.15,13.32,5.7,78.1,1.89,0.48,7.28,151.3,31.3,65.5,14481.0
3319,TOK001,35.4325,139.7832,40.0,2024-03-10 03:00:00,Asia/Tokyo,Japan,13.75,56.75,11.14,3.87,14.72,10.03,39.8,1029.88,993.19,0,0.97,3.49,2.03,328,N,0.12,22.4,snow,1.0,0.5,19.2,2678.0,3172.0,22.0,0.0,406.8,89.1,26.0,471,1.48,20.15,173.5,83.2,9.6,3.46,9.56,69.2,0.02,54.8,52.4,47.2,12,1.288,9.83,29.07,98.0,0.44,-0.58,10.76,57.7,54.1,0.9,44103.0
3320,KOL001,23.0042,87.8902,9.0,2024-03-10 03:30:00,Asia/Kolkata,India,12.06,53.71,11.93,5.64,12.47,8.72,81.6,1028.87,1004.67,1,6.13,22.07,14.8,220,W,0.42,2.2,hail,1.1,0.06,39.8,439.0,8015.0,21.5,1.7,371.0,43.0,49.0,376,3.26,31.37,9.3,45.6,29.4,0.86,9.3,44.8,7.43,71.0,17.4,36.8,7,1.136,10.33,6.57,55.8,0.29,0.16,22.45,44.3,118.4,67.5,24080.0
3321,TOK001,36.0953,139.7539,40.0,2024-03-10 04:00:00,Asia/Tokyo,Japan,35.25,95.45,35.0,25.21,35.25,34.73,94.4,993.91,1002.49,-1,0.62,2.23,4.63,191,NE,0.25,85.6,snow,2.2,1.28,86.8,1446.0,11083.0,4.2,4.8,32.1,73.1,54.0,89,13.22,0.16,151.1,37.0,38.5,9.24,33.21,93.3,2.03,18.3,35.1,17.1,14,1.169,33.66,5.66,43.4,0.7,0.6,5.62,153.4,73.5,59.0,42759.0
